players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
nqz,2025-04-08,paiN,Falcons,13,6,1.69,nuke
nqz,2025-04-07,paiN,FaZe,11,13,1.08,inf
nqz,2025-04-07,paiN,FaZe,7,13,0.81,d2
nqz,2025-04-06,paiN,Aurora,17,19,1.18,d2
nqz,2025-04-06,paiN,Aurora,16,14,1.43,inf
nqz,2025-04-06,paiN,Aurora,8,13,1.09,nuke
nqz,2025-03-10,paiN,Eternal Fire,7,13,1.04,inf
nqz,2025-03-10,paiN,Eternal Fire,9,13,0.62,nuke
nqz,2025-03-09,paiN,Natus Vincere,6,13,0.86,mrg
nqz,2025-03-09,paiN,Natus Vincere,14,16,1.1,trn
nqz,2025-03-08,paiN,GamerLegion,13,2,1.09,mrg
nqz,2025-03-08,paiN,GamerLegion,13,16,1.15,inf
nqz,2025-03-08,paiN,GamerLegion,13,7,1.22,nuke
nqz,2025-03-07,paiN,G2,8,13,1.14,inf
nqz,2025-03-07,paiN,G2,5,13,0.6,nuke
nqz,2025-03-05,paiN,Nemiga,13,11,1.28,d2
nqz,2025-03-05,paiN,Nemiga,13,9,1.35,mrg
nqz,2025-03-05,paiN,Nemiga,7,13,0.94,trn
nqz,2025-03-04,paiN,Lynn Vision,19,17,1.28,anb
nqz,2025-03-04,paiN,Lynn Vision,13,5,0.99,nuke
nqz,2025-03-04,paiN,Lynn Vision,1,13,1.01,d2
nqz,2025-03-03,paiN,FlyQuest,13,16,1.24,inf
nqz,2025-03-03,paiN,FlyQuest,13,5,1.15,nuke
nqz,2025-03-03,paiN,FlyQuest,5,13,0.79,anb
nqz,2025-03-02,paiN,M80,5,13,0.84,mrg
nqz,2025-03-02,paiN,M80,7,13,1.05,anb
nqz,2025-03-01,paiN,Housebets,13,5,2.17,nuke
nqz,2025-03-01,paiN,Housebets,13,5,2.01,d2
nqz,2025-02-21,paiN,MOUZ,11,13,0.85,mrg
nqz,2025-02-21,paiN,MOUZ,11,13,0.74,inf
nqz,2025-02-17,paiN,Virtus.pro,13,10,1.5,mrg
nqz,2025-02-17,paiN,Virtus.pro,13,9,1.51,inf
nqz,2025-02-16,paiN,The MongolZ,8,13,1.14,mrg
nqz,2025-02-16,paiN,The MongolZ,16,14,1.48,d2
nqz,2025-02-16,paiN,The MongolZ,13,16,1.59,inf
nqz,2025-02-15,paiN,Falcons,13,11,1.38,nuke
nqz,2025-02-15,paiN,Falcons,12,16,1.29,d2
nqz,2025-02-15,paiN,Falcons,13,8,1.42,mrg
nqz,2025-02-14,paiN,Astralis,13,11,1.13,nuke
nqz,2025-02-14,paiN,Astralis,13,6,0.81,mrg
nqz,2025-02-14,paiN,Astralis,7,13,1.19,inf
nqz,2025-02-09,paiN,Imperial,10,13,1.13,d2
nqz,2025-02-09,paiN,Imperial,2,13,0.57,trn
nqz,2025-02-08,paiN,RED Canids,13,4,1.93,mrg
nqz,2025-02-08,paiN,RED Canids,16,14,2.0,d2
nqz,2025-01-31,paiN,Astralis,9,13,0.89,d2
nqz,2025-01-31,paiN,Astralis,7,13,0.83,inf
nqz,2025-01-30,paiN,GamerLegion,5,13,1.25,mrg
nqz,2025-01-30,paiN,GamerLegion,3,13,1.25,inf
nqz,2025-01-29,paiN,Virtus.pro,13,2,1.6,d2
nqz,2025-01-29,paiN,Virtus.pro,13,8,0.8,mrg
nqz,2025-01-24,paiN,Natus Vincere,13,16,0.77,mrg
nqz,2025-01-24,paiN,Natus Vincere,13,7,1.2,nuke
nqz,2025-01-24,paiN,Natus Vincere,13,16,0.68,d2
nqz,2025-01-18,paiN,FaZe,13,11,1.26,inf
nqz,2025-01-18,paiN,FaZe,13,10,0.78,d2
nqz,2025-01-17,paiN,GamerLegion,13,11,1.29,nuke
nqz,2025-01-17,paiN,GamerLegion,13,7,1.16,mrg
nqz,2025-01-17,paiN,GamerLegion,10,13,0.75,inf
zedko,2025-06-13,SINNERS,ECLOT,11,13,0.96,anb
zedko,2025-06-13,SINNERS,ECLOT,6,13,0.82,anc
zedko,2025-06-13,SINNERS,ECLOT,13,7,1.19,inf
zedko,2025-06-11,SINNERS,Zero Tenacity,3,13,0.68,nuke
zedko,2025-06-11,SINNERS,Zero Tenacity,9,13,0.66,anb
zedko,2025-06-11,SINNERS,Zero Tenacity,13,8,1.44,inf
zedko,2025-06-06,SINNERS,Sashi,8,13,0.93,anc
zedko,2025-06-06,SINNERS,Sashi,11,13,0.61,trn
zedko,2025-06-06,SINNERS,Sashi,13,10,1.22,d2
zedko,2025-06-04,SINNERS,TNL,8,13,0.92,mrg
zedko,2025-06-04,SINNERS,TNL,6,13,0.67,nuke
zedko,2025-06-04,SINNERS,TNL,13,6,0.93,trn
zedko,2025-06-03,SINNERS,FAVBET,16,12,1.79,nuke
zedko,2025-06-03,SINNERS,FAVBET,13,8,0.8,inf
zedko,2025-06-01,SINNERS,Inner Circle,2,13,0.69,nuke
zedko,2025-06-01,SINNERS,Inner Circle,8,13,1.09,mrg
zedko,2025-05-30,SINNERS,Nexus,20,22,0.74,nuke
zedko,2025-05-30,SINNERS,Nexus,8,13,0.98,mrg
zedko,2025-05-30,SINNERS,Nexus,13,8,1.58,inf
zedko,2025-05-30,SINNERS,CYBERSHOKE,10,13,0.74,anb
zedko,2025-05-30,SINNERS,CYBERSHOKE,13,10,0.62,nuke
zedko,2025-05-30,SINNERS,CYBERSHOKE,5,13,0.52,mrg
zedko,2025-05-29,SINNERS,9INE,13,6,1.52,trn
zedko,2025-05-29,SINNERS,9INE,13,7,0.82,inf
zedko,2025-05-27,SINNERS,Nemiga,19,17,1.17,inf
zedko,2025-05-27,SINNERS,Nemiga,19,15,1.29,anb
zedko,2025-05-26,SINNERS,SPARTA,3,13,0.72,trn
zedko,2025-05-26,SINNERS,SPARTA,10,13,0.92,mrg
zedko,2025-05-22,SINNERS,Zero Tenacity,13,10,1.12,mrg
zedko,2025-05-22,SINNERS,Zero Tenacity,13,4,1.1,inf
zedko,2025-05-22,SINNERS,Zero Tenacity,11,13,0.89,anb
zedko,2025-05-21,SINNERS,FORZE Reload,13,11,1.07,nuke
zedko,2025-05-19,SINNERS,Monte,13,7,1.36,nuke
zedko,2025-05-19,SINNERS,Monte,10,13,0.68,anb
zedko,2025-05-19,SINNERS,Monte,16,14,1.58,trn
zedko,2025-05-15,SINNERS,RUSH B,7,13,0.86,trn
zedko,2025-05-15,SINNERS,RUSH B,4,13,0.63,nuke
zedko,2025-05-13,SINNERS,Sangal,13,8,0.99,inf
zedko,2025-05-13,SINNERS,Sangal,13,6,1.04,mrg
zedko,2025-05-11,SINNERS,Illuminar,7,13,1.06,inf
zedko,2025-05-11,SINNERS,Illuminar,10,13,1.31,mrg
zedko,2025-05-11,SINNERS,Illuminar,13,5,0.97,nuke
zedko,2025-05-10,SINNERS,PARIVISION,17,19,1.33,inf
zedko,2025-05-10,SINNERS,PARIVISION,7,13,1.04,anc
zedko,2025-05-10,SINNERS,FAVBET,3,13,0.89,inf
zedko,2025-05-10,SINNERS,FAVBET,7,13,0.51,trn
zedko,2025-05-08,SINNERS,B8,10,13,0.89,inf
zedko,2025-05-08,SINNERS,B8,11,13,1.01,mrg
zedko,2025-05-08,SINNERS,Zero Tenacity,7,13,1.02,mrg
zedko,2025-05-08,SINNERS,Zero Tenacity,9,13,0.88,nuke
zedko,2025-05-07,SINNERS,PARIVISION,13,11,1.95,inf
zedko,2025-05-07,SINNERS,PARIVISION,16,13,0.94,anc
zedko,2025-05-07,SINNERS,RUBY,6,13,0.85,mrg
zedko,2025-05-07,SINNERS,RUBY,13,6,1.14,trn
zedko,2025-05-07,SINNERS,RUBY,10,13,0.89,anb
zedko,2025-05-03,SINNERS,Sashi,6,13,0.79,mrg
zedko,2025-05-03,SINNERS,Sashi,8,13,0.95,trn
zedko,2025-05-02,SINNERS,Alliance,6,13,0.73,trn
zedko,2025-05-02,SINNERS,Alliance,13,7,1.54,nuke
zedko,2025-05-02,SINNERS,Alliance,6,13,0.58,inf
zedko,2025-04-30,SINNERS,SPARTA,9,13,0.62,nuke
zedko,2025-04-30,SINNERS,SPARTA,13,3,1.25,trn
zedko,2025-04-30,SINNERS,SPARTA,11,13,1.03,mrg
zedko,2025-04-25,SINNERS,Insilio,13,6,1.48,mrg
zedko,2025-04-25,SINNERS,Insilio,13,4,1.15,nuke
zedko,2025-04-25,SINNERS,Insilio,13,10,0.99,anc
zedko,2025-04-23,SINNERS,Insilio,13,7,0.82,anc
zedko,2025-04-23,SINNERS,Insilio,13,10,0.6,trn
zedko,2025-04-21,SINNERS,Nexus,7,13,1.21,mrg
zedko,2025-04-21,SINNERS,Nexus,16,12,0.92,nuke
zedko,2025-04-21,SINNERS,Nexus,11,13,0.81,inf
zedko,2025-04-21,SINNERS,Tricked,22,19,1.25,anc
zedko,2025-04-21,SINNERS,Tricked,13,11,1.02,mrg
zedko,2025-04-19,SINNERS,Young Ninjas,13,9,1.15,nuke
zedko,2025-04-19,SINNERS,Young Ninjas,13,8,1.04,mrg
zedko,2025-04-17,SINNERS,Sashi,8,13,0.64,inf
zedko,2025-04-17,SINNERS,Sashi,8,13,1.15,trn
zedko,2025-04-17,SINNERS,Sashi,13,9,0.98,mrg
zedko,2025-04-14,SINNERS,Iberian Soul,9,13,1.58,nuke
zedko,2025-04-14,SINNERS,Iberian Soul,7,13,1.09,mrg
zedko,2025-04-14,SINNERS,Iberian Soul,13,8,1.09,inf
zedko,2025-04-14,SINNERS,Preasy,13,7,1.25,d2
zedko,2025-04-14,SINNERS,Preasy,13,9,0.93,anc
zedko,2025-04-11,SINNERS,NAVI Junior,13,5,1.06,anb
zedko,2025-04-11,SINNERS,NAVI Junior,13,7,1.56,nuke
zedko,2025-04-11,SINNERS,NAVI Junior,1,13,0.26,anc
zedko,2025-04-10,SINNERS,ENCE Academy,13,4,1.22,nuke
zedko,2025-04-10,SINNERS,ENCE Academy,13,11,0.76,mrg
zedko,2025-04-06,SINNERS,ECLOT,16,12,1.11,mrg
zedko,2025-04-06,SINNERS,ECLOT,13,5,1.78,nuke
zedko,2025-04-05,SINNERS,UNiTY,13,7,0.77,anb
zedko,2025-04-05,SINNERS,UNiTY,16,13,1.71,nuke
zedko,2025-04-05,SINNERS,UNiTY,5,13,0.65,anc
zedko,2025-04-04,SINNERS,1DayHeroes,13,4,1.56,anb
zedko,2025-04-04,SINNERS,1DayHeroes,13,3,1.78,nuke
zedko,2025-03-19,SINNERS,NAVI Junior,16,14,1.12,mrg
zedko,2025-03-19,SINNERS,NAVI Junior,13,8,1.1,inf
zedko,2025-03-18,SINNERS,FAVBET,13,9,1.03,anb
zedko,2025-03-18,SINNERS,FAVBET,13,7,1.14,anc
zedko,2025-03-11,SINNERS,NAVI Junior,7,13,0.77,mrg
zedko,2025-03-11,SINNERS,NAVI Junior,10,13,1.41,nuke
zedko,2025-03-11,SINNERS,NAVI Junior,13,9,1.3,anc
zedko,2025-03-10,SINNERS,NAVI Junior,5,13,0.43,anc
zedko,2025-03-10,SINNERS,NAVI Junior,17,19,1.18,inf
zedko,2025-03-09,SINNERS,Sashi,13,10,1.24,anb
zedko,2025-03-09,SINNERS,Sashi,13,7,1.49,inf
zedko,2025-03-09,SINNERS,OG,4,13,0.8,anc
zedko,2025-03-09,SINNERS,OG,8,13,0.76,mrg
zedko,2025-03-09,SINNERS,OG,13,5,1.1,nuke
zedko,2025-03-08,SINNERS,BIG,19,15,0.66,nuke
zedko,2025-03-08,SINNERS,BIG,13,4,1.62,anc
zedko,2025-03-08,SINNERS,BIG,8,13,0.96,inf
zedko,2025-03-07,SINNERS,OG,10,13,1.61,nuke
zedko,2025-03-07,SINNERS,OG,8,13,0.76,inf
zedko,2025-03-07,SINNERS,NAVI Junior,13,6,0.95,mrg
zedko,2025-03-07,SINNERS,NAVI Junior,3,13,0.87,anc
zedko,2025-03-07,SINNERS,NAVI Junior,13,9,2.32,inf
zedko,2025-03-06,SINNERS,ECSTATIC,11,13,1.03,inf
zedko,2025-03-06,SINNERS,ECSTATIC,20,22,1.27,nuke
zedko,2025-03-04,SINNERS,PARIVISION,13,8,1.16,inf
zedko,2025-03-04,SINNERS,PARIVISION,13,11,0.83,anc
zedko,2025-03-04,SINNERS,PARIVISION,9,13,0.84,anb
zedko,2025-03-04,SINNERS,PARIVISION,3,13,1.1,anc
zedko,2025-03-04,SINNERS,PARIVISION,13,10,1.41,trn
zedko,2025-03-03,SINNERS,GUN5,4,13,0.64,mrg
zedko,2025-03-03,SINNERS,GUN5,8,13,0.8,anc
zedko,2025-03-03,SINNERS,GUN5,16,13,1.23,inf
zedko,2025-02-28,SINNERS,Fire Flux,13,11,0.69,inf
zedko,2025-02-28,SINNERS,Fire Flux,13,10,1.91,anb
zedko,2025-02-28,SINNERS,Fire Flux,11,13,1.21,anc
zedko,2025-02-27,SINNERS,Iberian Soul,10,13,0.93,trn
zedko,2025-02-27,SINNERS,Iberian Soul,10,13,1.15,inf
zedko,2025-02-27,SINNERS,Iberian Soul,16,13,1.08,d2
zedko,2025-02-25,SINNERS,CPH Wolves,13,16,1.07,inf
zedko,2025-02-25,SINNERS,CPH Wolves,4,13,0.55,mrg
zedko,2025-02-25,SINNERS,CPH Wolves,13,9,1.53,anc
zedko,2025-02-19,SINNERS,9 Pandas,10,13,0.88,nuke
zedko,2025-02-19,SINNERS,9 Pandas,8,13,0.85,mrg
zedko,2025-02-18,SINNERS,JiJieHao,13,5,1.49,anc
zedko,2025-02-18,SINNERS,JiJieHao,13,6,1.45,mrg
zedko,2025-02-16,SINNERS,ECSTATIC,6,13,0.74,anc
zedko,2025-02-16,SINNERS,ECSTATIC,9,13,0.99,trn
zedko,2025-02-15,SINNERS,Sashi,7,13,1.26,inf
zedko,2025-02-15,SINNERS,Sashi,13,4,0.99,mrg
zedko,2025-02-15,SINNERS,Sashi,6,13,0.47,nuke
zedko,2025-02-12,SINNERS,ALASKA,13,9,1.4,anc
zedko,2025-02-12,SINNERS,ALASKA,13,9,0.99,inf
zedko,2025-02-10,SINNERS,GUN5,4,13,1.0,mrg
zedko,2025-02-10,SINNERS,GUN5,9,13,0.66,nuke
zedko,2025-02-09,SINNERS,Fire Flux,13,16,0.82,anb
zedko,2025-02-09,SINNERS,Fire Flux,11,13,0.69,anc
zedko,2025-02-07,SINNERS,Monte,13,10,0.87,nuke
zedko,2025-02-07,SINNERS,Monte,13,10,1.43,anc
zedko,2025-02-05,SINNERS,OG,4,13,0.58,anb
zedko,2025-02-05,SINNERS,OG,9,13,1.06,inf
zedko,2025-02-05,SINNERS,OG,13,4,1.07,anc
zedko,2025-02-04,SINNERS,Alliance,2,13,0.98,inf
zedko,2025-02-04,SINNERS,Alliance,17,19,1.17,anc
zedko,2025-02-02,SINNERS,PARIVISION,3,13,0.51,inf
zedko,2025-02-02,SINNERS,PARIVISION,9,13,0.81,anb
zedko,2025-02-02,SINNERS,PARIVISION,16,13,1.26,mrg
zedko,2025-02-01,SINNERS,GTZ,13,9,1.15,mrg
zedko,2025-02-01,SINNERS,GTZ,13,7,1.0,anc
zedko,2025-02-01,SINNERS,B8,13,5,1.03,inf
zedko,2025-02-01,SINNERS,B8,13,2,1.46,anb
zedko,2025-01-30,SINNERS,Passion UA,13,9,0.84,inf
zedko,2025-01-30,SINNERS,Passion UA,13,7,1.65,trn
zedko,2025-01-27,SINNERS,OG,13,11,0.58,anb
zedko,2025-01-27,SINNERS,OG,17,19,0.9,anc
zedko,2025-01-27,SINNERS,OG,13,6,1.23,inf
zedko,2025-01-25,SINNERS,Iberian Soul,13,6,0.97,mrg
zedko,2025-01-25,SINNERS,Iberian Soul,13,4,1.74,anc
zedko,2025-01-23,SINNERS,Monte,13,7,1.12,anc
zedko,2025-01-23,SINNERS,Monte,13,9,1.1,mrg
zedko,2025-01-22,SINNERS,PARIVISION,13,9,1.53,anb
zedko,2025-01-22,SINNERS,PARIVISION,19,17,1.35,mrg
zedko,2025-01-21,SINNERS,PARIVISION,16,14,1.1,inf
zedko,2025-01-21,SINNERS,PARIVISION,13,4,1.66,anc
zedko,2025-01-21,SINNERS,AMKAL,8,13,1.14,anc
zedko,2025-01-21,SINNERS,AMKAL,10,13,0.94,inf
zedko,2025-01-13,SINNERS,Partizan,11,13,0.76,mrg
zedko,2025-01-13,SINNERS,Partizan,9,13,1.48,nuke
zedko,2025-01-13,SINNERS,Partizan,13,10,2.02,anc
zedko,2025-01-11,SINNERS,Wildcard,11,13,0.87,nuke
zedko,2025-01-11,SINNERS,Wildcard,5,13,0.99,anb
zedko,2025-01-10,SINNERS,kONO,13,11,0.89,inf
zedko,2025-01-10,SINNERS,kONO,6,13,0.4,anc
zedko,2025-01-10,SINNERS,kONO,19,15,1.11,mrg
pepo,2025-11-29,SINNERS,ECLOT,13,11,1.05,mrg
pepo,2025-11-29,SINNERS,ECLOT,13,7,0.97,inf
pepo,2025-11-29,SINNERS,ECLOT,13,10,1.39,d2
pepo,2025-11-28,SINNERS,UNiTY,13,11,0.86,ovp
pepo,2025-11-28,SINNERS,UNiTY,13,11,1.35,anc
pepo,2025-11-20,SINNERS,PARIVISION,7,13,0.72,mrg
pepo,2025-11-20,SINNERS,PARIVISION,7,13,0.52,inf
pepo,2025-11-20,SINNERS,PARIVISION,8,13,0.77,ovp
pepo,2025-11-19,SINNERS,Friendly Campers,13,11,0.81,nuke
pepo,2025-11-19,SINNERS,Friendly Campers,16,13,1.17,inf
pepo,2025-11-16,SINNERS,Monte,13,8,0.9,d2
pepo,2025-11-16,SINNERS,Monte,13,3,1.59,nuke
pepo,2025-11-14,SINNERS,Venom,16,14,0.97,nuke
pepo,2025-11-14,SINNERS,Venom,19,15,0.9,anc
pepo,2025-11-14,SINNERS,Venom,8,13,0.71,mrg
pepo,2025-11-11,SINNERS,Monte,13,5,1.14,anc
pepo,2025-11-11,SINNERS,Monte,13,8,0.94,mrg
pepo,2025-11-06,SINNERS,ECSTATIC,8,13,1.12,nuke
pepo,2025-11-06,SINNERS,ECSTATIC,7,13,0.73,anc
pepo,2025-11-05,SINNERS,Spirit Academy,13,9,1.11,nuke
pepo,2025-11-05,SINNERS,Spirit Academy,16,12,1.14,anc
pepo,2025-11-03,SINNERS,JiJieHao,13,4,1.5,nuke
pepo,2025-11-03,SINNERS,JiJieHao,13,1,1.5,mrg
pepo,2025-10-26,SINNERS,ALLINNERS,13,6,1.45,nuke
pepo,2025-10-26,SINNERS,ALLINNERS,13,3,1.08,mrg
pepo,2025-10-24,SINNERS,ARCRED,13,3,1.87,nuke
pepo,2025-10-24,SINNERS,ARCRED,13,4,2.01,mrg
pepo,2025-10-23,SINNERS,ECSTATIC,13,11,1.39,d2
pepo,2025-10-23,SINNERS,ECSTATIC,13,11,1.03,inf
pepo,2025-10-21,SINNERS,CYBERSHOKE,13,10,0.94,anc
pepo,2025-10-21,SINNERS,CYBERSHOKE,16,12,0.58,nuke
pepo,2025-10-14,SINNERS,Monte,7,13,0.65,anc
pepo,2025-10-14,SINNERS,Monte,13,6,1.17,d2
pepo,2025-10-14,SINNERS,Monte,13,16,0.87,mrg
pepo,2025-10-13,SINNERS,BetBoom,6,13,0.81,mrg
pepo,2025-10-13,SINNERS,BetBoom,14,16,0.77,nuke
pepo,2025-10-13,SINNERS,ECSTATIC,13,8,0.84,nuke
pepo,2025-10-13,SINNERS,ECSTATIC,15,19,0.71,inf
pepo,2025-10-13,SINNERS,ECSTATIC,13,9,1.31,d2
pepo,2025-10-12,SINNERS,9INE,13,8,1.03,nuke
pepo,2025-10-12,SINNERS,9INE,13,5,1.52,anc
pepo,2025-10-11,SINNERS,Partizan,13,5,1.91,mrg
pepo,2025-10-11,SINNERS,Partizan,20,22,0.69,nuke
pepo,2025-10-11,SINNERS,Partizan,13,6,1.02,inf
pepo,2025-10-11,SINNERS,ECLOT,13,9,1.2,ovp
pepo,2025-10-11,SINNERS,ECLOT,13,10,0.85,mrg
pepo,2025-10-11,SINNERS,ECLOT,9,13,1.39,inf
pepo,2025-10-11,SINNERS,ECLOT,16,12,1.18,nuke
pepo,2025-10-10,SINNERS,Zero Tenacity,6,13,0.6,d2
pepo,2025-10-10,SINNERS,Zero Tenacity,10,13,0.83,inf
pepo,2025-10-10,SINNERS,Zero Tenacity,13,9,1.47,nuke
pepo,2025-10-10,SINNERS,ECLOT,13,3,0.98,ovp
pepo,2025-10-10,SINNERS,ECLOT,9,13,0.99,nuke
pepo,2025-10-10,SINNERS,ECLOT,19,16,0.94,inf
pepo,2025-10-09,SINNERS,BRUTE,13,7,1.04,d2
pepo,2025-10-09,SINNERS,BRUTE,13,6,2.08,inf
pepo,2025-10-08,SINNERS,Insilio,16,13,0.61,nuke
pepo,2025-10-08,SINNERS,Insilio,13,7,1.13,d2
pepo,2025-10-08,SINNERS,Dziuseppe,12,16,0.52,nuke
pepo,2025-10-08,SINNERS,Dziuseppe,11,13,1.32,anc
pepo,2025-10-07,SINNERS,Sangal,13,3,0.81,inf
pepo,2025-10-07,SINNERS,Sangal,13,9,1.18,ovp
pepo,2025-10-07,SINNERS,Johnny Speeds,5,13,0.55,mrg
pepo,2025-10-07,SINNERS,Johnny Speeds,13,5,1.9,inf
pepo,2025-10-07,SINNERS,Johnny Speeds,8,13,0.59,nuke
pepo,2025-10-06,SINNERS,JiJieHao,13,7,1.39,d2
pepo,2025-10-06,SINNERS,JiJieHao,13,8,0.9,nuke
pepo,2025-10-05,SINNERS,CYBERSHOKE,13,3,1.22,d2
pepo,2025-10-05,SINNERS,CYBERSHOKE,13,9,1.2,nuke
pepo,2025-10-05,SINNERS,GUN5,9,13,0.57,anc
pepo,2025-10-05,SINNERS,GUN5,8,13,0.52,nuke
pepo,2025-10-03,SINNERS,Zero Tenacity,13,8,1.18,mrg
pepo,2025-10-03,SINNERS,Zero Tenacity,10,13,1.3,inf
pepo,2025-10-03,SINNERS,Zero Tenacity,13,11,0.94,nuke
pepo,2025-10-03,SINNERS,Eternal Fire,11,13,0.92,inf
pepo,2025-10-03,SINNERS,Eternal Fire,10,13,0.71,d2
pepo,2025-10-01,SINNERS,Tricked,16,12,0.85,mrg
pepo,2025-10-01,SINNERS,Tricked,13,7,1.31,inf
pepo,2025-10-01,SINNERS,Tricked,13,1,1.69,mrg
pepo,2025-10-01,SINNERS,Tricked,13,10,0.92,inf
pepo,2025-09-28,SINNERS,GLORE,13,11,0.73,ovp
pepo,2025-09-28,SINNERS,GLORE,13,10,1.3,mrg
pepo,2025-09-28,SINNERS,Sashi,10,13,1.09,ovp
pepo,2025-09-28,SINNERS,Sashi,13,6,0.95,d2
pepo,2025-09-28,SINNERS,Sashi,9,13,0.71,nuke
pepo,2025-09-27,SINNERS,Reason,13,5,1.32,nuke
pepo,2025-09-27,SINNERS,Reason,13,7,1.59,mrg
pepo,2025-09-26,SINNERS,FlyQuest,13,16,1.37,mrg
pepo,2025-09-26,SINNERS,FlyQuest,2,13,0.42,anc
pepo,2025-09-26,SINNERS,FlyQuest,25,21,1.32,d2
pepo,2025-09-26,SINNERS,OG,8,13,0.8,mrg
pepo,2025-09-26,SINNERS,OG,9,13,1.72,inf
pepo,2025-09-25,SINNERS,m1x,13,9,0.83,anc
pepo,2025-09-25,SINNERS,m1x,14,16,1.0,ovp
pepo,2025-09-25,SINNERS,m1x,13,8,0.67,d2
pepo,2025-09-24,SINNERS,Zennox,13,7,0.99,mrg
pepo,2025-09-24,SINNERS,Zennox,13,4,2.08,nuke
pepo,2025-09-24,SINNERS,Zennox,6,13,0.71,inf
pepo,2025-09-23,SINNERS,m1x,13,11,0.95,anc
pepo,2025-09-23,SINNERS,m1x,8,13,0.52,d2
pepo,2025-09-23,SINNERS,m1x,13,8,1.27,ovp
pepo,2025-09-23,SINNERS,Sashi,14,16,0.83,ovp
pepo,2025-09-23,SINNERS,Sashi,13,9,0.69,nuke
pepo,2025-09-23,SINNERS,Sashi,10,13,0.65,anc
pepo,2025-09-21,SINNERS,FORZE Reload,7,13,1.14,nuke
pepo,2025-09-21,SINNERS,FORZE Reload,13,4,1.17,d2
pepo,2025-09-21,SINNERS,FORZE Reload,9,13,0.97,anc
pepo,2025-09-21,SINNERS,Venom,13,11,0.68,nuke
pepo,2025-09-21,SINNERS,Venom,13,9,0.79,anc
pepo,2025-09-19,SINNERS,RUBY,10,13,0.78,nuke
pepo,2025-09-19,SINNERS,RUBY,13,9,0.99,anc
pepo,2025-09-19,SINNERS,RUBY,11,13,1.05,d2
pepo,2025-09-19,SINNERS,KHAN,17,19,1.09,anc
pepo,2025-09-19,SINNERS,KHAN,11,13,0.99,mrg
pepo,2025-09-17,SINNERS,CPH Wolves,3,13,0.82,ovp
pepo,2025-09-17,SINNERS,CPH Wolves,10,13,0.69,anc
pepo,2025-09-17,SINNERS,JiJieHao,16,13,0.53,inf
pepo,2025-09-17,SINNERS,JiJieHao,13,10,0.94,anc
pepo,2025-09-17,SINNERS,JiJieHao,10,13,1.2,d2
pepo,2025-09-15,SINNERS,Partizan,13,8,0.72,nuke
pepo,2025-09-15,SINNERS,Partizan,13,6,0.99,d2
pepo,2025-09-14,SINNERS,ECLOT,9,13,0.72,ovp
pepo,2025-09-14,SINNERS,ECLOT,13,5,0.93,mrg
pepo,2025-09-14,SINNERS,ECLOT,10,13,1.04,anc
pepo,2025-09-14,SINNERS,UNiTY,13,1,1.38,anc
pepo,2025-09-14,SINNERS,UNiTY,13,8,1.41,ovp
pepo,2025-09-14,SINNERS,Betera,13,3,1.93,d2
pepo,2025-09-14,SINNERS,Betera,13,9,1.41,ovp
pepo,2025-09-13,SINNERS,GLORE,13,4,0.96,anc
pepo,2025-09-13,SINNERS,GLORE,13,11,1.71,d2
pepo,2025-09-13,SINNERS,JiJieHao,8,13,0.96,d2
pepo,2025-09-13,SINNERS,JiJieHao,14,16,0.99,nuke
pepo,2025-09-12,SINNERS,ECLOT,13,16,1.15,inf
pepo,2025-09-12,SINNERS,ECLOT,9,13,0.96,d2
pepo,2025-09-12,SINNERS,ECLOT,13,9,0.98,ovp
pepo,2025-09-11,SINNERS,Famalicão,13,1,1.76,d2
pepo,2025-09-11,SINNERS,Famalicão,13,5,1.21,nuke
pepo,2025-09-08,SINNERS,FORZE Reload,14,16,1.09,nuke
pepo,2025-09-08,SINNERS,FORZE Reload,11,13,1.14,d2
pepo,2025-08-18,SINNERS,Eternal Fire,7,13,1.16,inf
pepo,2025-08-18,SINNERS,Eternal Fire,4,13,0.75,d2
pepo,2025-08-18,SINNERS,Eternal Fire,13,10,1.08,mrg
pepo,2025-08-17,SINNERS,Leo,13,8,0.9,inf
pepo,2025-08-17,SINNERS,Leo,16,12,0.96,d2
pepo,2025-08-16,SINNERS,Betera,5,13,0.67,nuke
pepo,2025-08-16,SINNERS,Betera,13,16,1.18,d2
pepo,2025-08-15,SINNERS,Leo,13,3,2.15,inf
pepo,2025-08-15,SINNERS,Leo,13,4,1.93,anc
pepo,2025-08-14,SINNERS,ENCE,5,13,0.37,mrg
pepo,2025-08-14,SINNERS,ENCE,5,13,0.6,d2
pepo,2025-08-14,SINNERS,ENCE,13,7,1.19,nuke
pepo,2025-08-14,SINNERS,500,13,4,0.73,nuke
pepo,2025-08-14,SINNERS,500,13,3,1.22,ovp
pepo,2025-08-13,SINNERS,HOTU,13,6,1.51,d2
pepo,2025-08-13,SINNERS,HOTU,13,9,1.48,nuke
pepo,2025-08-12,SINNERS,Alliance,13,8,0.89,ovp
pepo,2025-08-12,SINNERS,Alliance,13,1,2.09,nuke
pepo,2025-08-12,SINNERS,Alliance,5,13,0.55,d2
pepo,2025-08-09,SINNERS,Metizport,13,4,1.38,ovp
pepo,2025-08-09,SINNERS,Metizport,13,8,1.18,nuke
pepo,2025-08-09,SINNERS,RUBY,13,7,1.3,nuke
